0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,0.0,0.0,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,117.68144226074219,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
190500.0,-73.51619140625,45.421103515625,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.5,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,550.3619995117188,0.0,116.7816162109375,117.5,2.612,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,550.3619995117188,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,550.3619995117188,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,550.3619995117188,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,550.3619995117188,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
190500.0,-73.51619140625,45.421103515625,2.7587413787841797,0.0,116.7816162109375,117.2,2.392,116.60000000000001,1.788,117.0,2.576,0.0,-16320.5
